,Unnamed: 0,sample_id,year_x,qc_pass_x,study_id_x,region,country_x,country_id_x,site_x,site_id_x,ARTresistant_x,CQresistant_x,MQresistant_x,PPQresistant_x,PYRresistant_x,SDXresistant_x,year_y,qc_pass_y,study_id_y,country_y,country_id_y,site_y,site_id_y,ARTresistant_y,CQresistant_y,MQresistant_y,PPQresistant_y,PYRresistant_y,SDXresistant_y
18,,FP0026-C,,,,,,,,,,,,,,,2014,False,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,,,,,,
19,,FP0027-C,,,,,,,,,,,,,,,2014,False,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,,,,,,
20,,FP0028-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,resistant,resistant
21,,FP0029-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
22,,FP0030-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
23,,FP0031-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,resistant
24,,FP0032-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,resistant
25,,FP0033-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,resistant
26,,FP0034-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,resistant,resistant
27,,FP0035-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
28,,FP0037-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,undetermined,undetermined,sensitive,resistant
29,,FP0038-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,sensitive,resistant
30,,FP0039-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,undetermined,sensitive
31,,FP0040-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
32,,FP0041-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
33,,FP0042-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,undetermined,sensitive,sensitive,undetermined,undetermined
34,,FP0043-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,undetermined,resistant
35,,FP0044-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,undetermined,sensitive
36,,FP0045-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,undetermined,sensitive
37,,FP0046-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,sensitive,sensitive,sensitive,undetermined,undetermined
38,,FP0047-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
39,,FP0048-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
40,,FP0050-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh el Gharbi,Hodh el Gharbi,sensitive,resistant,sensitive,sensitive,resistant,sensitive
41,,FP0051-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,undetermined,sensitive,sensitive,undetermined,undetermined
42,,FP0052-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
43,,FP0054-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
44,,FP0055-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
45,,FP0056-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
46,,FP0057-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
47,,FP0058-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
48,,FP0059-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
49,,FP0061-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
50,,FP0062-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,resistant,sensitive
51,,FP0063-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
52,,FP0064-C,,,,,,,,,,,,,,,2014,False,1147,Mauritania,MR,Guidimaka,Guidimaka,,,,,,
53,,FP0065-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,resistant,sensitive
54,,FP0066-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,resistant,sensitive
55,,FP0067-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,resistant,sensitive
56,,FP0068-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
57,,FP0069-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
58,,FP0070-C,,,,,,,,,,,,,,,2014,False,1147,Mauritania,MR,Guidimaka,Guidimaka,,,,,,
59,,FP0073-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,sensitive,sensitive,resistant,sensitive
60,,FP0075-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,undetermined,undetermined,resistant,resistant
61,,FP0076-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,resistant,undetermined,undetermined,resistant,sensitive
62,,FP0077-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
63,,FP0078-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Guidimaka,Guidimaka,sensitive,sensitive,sensitive,sensitive,resistant,resistant
64,,FP0081-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
65,,FP0082-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
66,,FP0083-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,undetermined,undetermined,sensitive,sensitive
67,,FP0084-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,undetermined
68,,FP0089-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
69,,FP0090-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
70,,FP0092-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
71,,FP0093-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
72,,FP0094-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,undetermined,undetermined,sensitive,sensitive
73,,FP0095-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
74,,FP0096-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
75,,FP0097-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
76,,FP0098-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
77,,FP0099-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,undetermined,undetermined,undetermined,undetermined,undetermined,undetermined
78,,FP0100-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,undetermined,undetermined,undetermined,resistant
79,,FP0101-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
80,,FP0102-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
81,,FP0103-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
82,,FP0105-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,sensitive,sensitive,undetermined,resistant
83,,FP0106-C,,,,,,,,,,,,,,,2014,False,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,,,,,,
84,,FP0109-C,,,,,,,,,,,,,,,2014,False,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,,,,,,
85,,FP0110-C,,,,,,,,,,,,,,,2014,False,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,,,,,,
86,,FP0112-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,sensitive,sensitive
87,,FP0113-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,sensitive
88,,FP0114-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,undetermined,sensitive
89,,FP0116-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,sensitive,undetermined
90,,FP0117-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,undetermined,sensitive,sensitive,sensitive,resistant,sensitive
91,,FP0119-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,sensitive,resistant
92,,FP0120-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
93,,FP0120-CW,,,,,,,,,,,,,,,2014,False,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,,,,,,
94,,FP0123-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,sensitive
95,,FP0127-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,resistant,sensitive,sensitive,resistant,resistant
96,,FP0128-C,,,,,,,,,,,,,,,2014,False,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,,,,,,
97,,FP0129-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,resistant,sensitive
98,,FP0132-C,,,,,,,,,,,,,,,2014,False,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,,,,,,
99,,FP0132-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,sensitive,undetermined,undetermined,undetermined,undetermined
100,,FP0133-C,,,,,,,,,,,,,,,2014,False,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,,,,,,
101,,FP0133-CW,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,undetermined,undetermined,undetermined,undetermined,resistant,resistant
102,,FP0136-C,,,,,,,,,,,,,,,2014,True,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,sensitive,undetermined,sensitive,sensitive,sensitive,resistant
103,,FP0139-C,,,,,,,,,,,,,,,2014,False,1147,Mauritania,MR,Hodh ech Chargui,Hodh ech Chargui,,,,,,
104,,PA0007-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
105,,PA0008-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,undetermined,sensitive,sensitive,resistant,undetermined
106,,PA0011-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
107,,PA0012-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
108,,PA0013-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
109,,PA0014-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
110,,PA0015-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,resistant
111,,PA0016-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
112,,PA0017-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
113,,PA0018-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
114,,PA0020-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
115,,PA0021-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
116,,PA0022-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
117,,PA0026-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
118,,PA0027-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
119,,PA0028-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
120,,PA0029-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
121,,PA0030-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
122,,PA0032-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
123,,PA0034-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
124,,PA0035-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,undetermined,resistant,sensitive,sensitive,resistant,resistant
125,,PA0036-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
126,,PA0037-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
127,,PA0038-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,resistant
128,,PA0039-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
129,,PA0040-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
130,,PA0041-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,undetermined
131,,PA0042-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,resistant
132,,PA0044-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
133,,PA0045-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
134,,PA0046-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,sensitive
135,,PA0047-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
136,,PA0049-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
137,,PA0050-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
138,,PA0051-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
139,,PA0052-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
140,,PA0053-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,undetermined,undetermined
141,,PA0054-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
142,,PA0056-C,,,,,,,,,,,,,,,2008,False,1006,Gambia,GM,Western,Western,,,,,,
143,,PA0057-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
144,,PA0059-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,sensitive
145,,PA0060-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
146,,PA0061-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
147,,PA0063-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,undetermined,undetermined,resistant,resistant
148,,PA0064-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
149,,PA0065-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
150,,PA0066-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,undetermined,undetermined,resistant,resistant
151,,PA0067-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,sensitive,sensitive
152,,PA0068-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
153,,PA0069-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
154,,PA0071-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
155,,PA0072-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
156,,PA0073-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
157,,PA0074-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
158,,PA0075-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
159,,PA0078-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,undetermined,undetermined,resistant,resistant
160,,PA0079-C,,,,,,,,,,,,,,,2008,False,1006,Gambia,GM,Western,Western,,,,,,
161,,PA0080-C,,,,,,,,,,,,,,,2008,False,1006,Gambia,GM,Western,Western,,,,,,
162,,PA0081-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,resistant
163,,PA0084-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,sensitive,sensitive,sensitive,resistant,resistant
164,,PA0085-C,,,,,,,,,,,,,,,2008,True,1006,Gambia,GM,Western,Western,sensitive,resistant,sensitive,sensitive,resistant,resistant
165,,PA0086-C,,,,,,,,,,,,,,,2008,False,1006,Gambia,GM,Western,Western,,,,,,
